file_id,age
image_761.jpg,42.20418731401916
image_762.jpg,48.67220114683607
image_763.jpg,67.37486201833156
image_764.jpg,27.559742422581213
image_765.jpg,57.62947714315977
image_766.jpg,39.79805566168759
image_767.jpg,45.04649851180906
image_768.jpg,36.854823443114086
image_769.jpg,72.87110633848899
image_77.jpg,6.711737669962948
image_770.jpg,52.2015914942755
image_771.jpg,8.443220668055837
image_772.jpg,77.33232009665052
image_773.jpg,25.06373182690343
image_774.jpg,44.94401754119365
image_775.jpg,46.60923591665652
image_776.jpg,22.077042838055092
image_777.jpg,57.15916679282702
image_778.jpg,12.418216753597562
image_779.jpg,51.893452901603304
image_78.jpg,87.52361790692954
image_780.jpg,29.40696945359866
image_781.jpg,24.43638908289607
image_782.jpg,20.671937749518964
image_783.jpg,1.164060873290983
image_784.jpg,33.444065621638906
image_785.jpg,55.17755762880731
image_786.jpg,53.69933437046789
image_787.jpg,65.24632017767131
image_788.jpg,76.53939628419117
image_789.jpg,66.81739809813688
image_79.jpg,41.44107173541289
image_790.jpg,40.38489589825224
image_791.jpg,45.07910904992508
image_792.jpg,26.776212464973238
image_793.jpg,30.02331969982518
image_794.jpg,4.068427789408811
image_795.jpg,0.8413108537411323
image_796.jpg,27.72443152221983
image_797.jpg,82.14310696526822
image_798.jpg,57.04300940650094
image_799.jpg,13.158225058635834
image_8.jpg,32.71201531928253
image_80.jpg,24.550865183959917
image_800.jpg,65.34397307986131
image_801.jpg,52.23284654711714
image_802.jpg,59.52079656600903
image_803.jpg,31.856327402495122
image_804.jpg,27.614736137081806
image_805.jpg,30.08422018932667
image_806.jpg,20.237815786601175
image_807.jpg,34.96338616429326
image_808.jpg,69.60693187652465
image_809.jpg,71.27798303970803
image_81.jpg,72.47034328467738
image_810.jpg,4.477453365851228
image_811.jpg,54.4016767727386
image_812.jpg,58.86927009322329
image_813.jpg,8.613990275697155
image_814.jpg,34.78133030191358
image_815.jpg,11.713163468056225
image_816.jpg,30.942923005049995
image_817.jpg,38.375668456841815
image_818.jpg,64.75606397263314
image_819.jpg,72.25010634142883
image_82.jpg,57.73445307238663
image_820.jpg,23.611743641460837
image_821.jpg,50.39873036436011
image_822.jpg,10.993007502037775
image_823.jpg,56.168315968984196
image_824.jpg,44.75113948695792
image_825.jpg,11.33502265931282
image_826.jpg,60.69593829397022
image_827.jpg,43.674676561295136
image_828.jpg,43.93461454401365
image_829.jpg,33.51289105587679
image_83.jpg,18.09612510321198
image_830.jpg,2.234129480218217
image_831.jpg,2.10968983411374
image_832.jpg,24.1756886480827
image_833.jpg,1.387793106905318
image_834.jpg,80.81176558175177
image_835.jpg,9.882209939229783
image_836.jpg,26.340351579715417
image_837.jpg,5.5330163007058175
image_838.jpg,56.81697830834747
image_839.jpg,5.7332543588189395
image_84.jpg,56.965015445657514
image_840.jpg,5.54601855109901
image_841.jpg,53.76162102969513
image_842.jpg,22.387948710823775
image_843.jpg,70.61956736071086
image_844.jpg,38.10015660296707
image_845.jpg,16.976085043863367
image_846.jpg,1.720247857900759
image_847.jpg,1.6319502455211132
image_848.jpg,53.81673144962486
image_849.jpg,30.318707834223705
image_85.jpg,5.090644743508991
image_850.jpg,26.116427250055796
image_851.jpg,40.01229248248284
image_852.jpg,73.7446921996161
image_853.jpg,17.115842762456605
image_854.jpg,61.90419324571001
image_855.jpg,42.39581368068175
image_856.jpg,42.237270053181696
image_857.jpg,72.48272008915507
image_858.jpg,23.796066420078095
image_859.jpg,41.12220273472064
image_86.jpg,16.856409517197743
image_860.jpg,61.17578160439212
image_861.jpg,23.271920238849862
image_862.jpg,10.919508956610029
image_863.jpg,51.07373114801306
image_864.jpg,10.90542188493748
image_865.jpg,16.838873923962268
image_866.jpg,18.82936854775752
image_867.jpg,71.74392610304001
image_868.jpg,50.33124618329143
image_869.jpg,52.31174212563747
image_87.jpg,59.378035826408954
image_870.jpg,31.685698073150416
image_871.jpg,41.173147154280834
image_872.jpg,68.25086164759536
image_873.jpg,80.31537809599233
image_874.jpg,52.246527240793704
image_875.jpg,63.39747757350563
image_876.jpg,33.880621298422504
image_877.jpg,13.561136823704649
image_878.jpg,29.558756785223597
image_879.jpg,40.36039249911079
image_88.jpg,87.98823923760854
image_880.jpg,62.39805100721244
image_881.jpg,74.2277795317099
image_882.jpg,50.66452031644308
image_883.jpg,81.34633742530237
image_884.jpg,57.58504380643354
image_885.jpg,61.33071704181131
image_886.jpg,29.565695748533514
image_887.jpg,27.950908823036965
image_888.jpg,29.02811927779725
image_889.jpg,27.849158363332297
image_89.jpg,10.582523045891428
image_890.jpg,68.0992253539646
image_891.jpg,37.53583558609254
image_892.jpg,29.970546750589175
image_893.jpg,30.522371064876456
image_894.jpg,30.055381617222007
image_895.jpg,48.819031502407235
image_896.jpg,1.7448596114736195
image_897.jpg,32.113477188144934
image_898.jpg,53.750292055836724
image_899.jpg,58.27821958455604
image_9.jpg,10.079954804907864
image_90.jpg,48.17879225517444
image_900.jpg,25.583336058902898
image_901.jpg,23.93058872439616
image_902.jpg,55.86334878044997
image_903.jpg,45.096854085182066
image_904.jpg,48.97955925329875
image_905.jpg,43.006672350912616
image_906.jpg,52.84403901835386
image_907.jpg,27.938174672731083
image_908.jpg,32.674669450926665
image_909.jpg,32.37059929735919
image_91.jpg,71.74289760135444
image_910.jpg,55.69023971644873
image_911.jpg,29.675611688910607
image_912.jpg,62.374572477146664
image_913.jpg,29.468190649191623
image_914.jpg,49.73095434849776
image_915.jpg,51.50342226865834
image_916.jpg,37.280655058713684
image_917.jpg,62.344205483354905
image_918.jpg,27.92498971848249
image_919.jpg,67.44916402381168
image_92.jpg,70.98257604300449
image_920.jpg,45.8396666649681
image_921.jpg,23.854578436843664
image_922.jpg,29.250248512005953
image_923.jpg,31.715455194610968
image_924.jpg,38.48433974696863
image_925.jpg,49.417002962975026
image_926.jpg,52.49768449577092
image_927.jpg,32.216054608585864
image_928.jpg,82.26813866696149
image_929.jpg,63.14989143125072
image_93.jpg,10.405472698914506
image_930.jpg,10.600650818079396
image_931.jpg,26.465650935337752
image_932.jpg,27.883123619311075
image_933.jpg,69.38881932683717
image_934.jpg,25.067901721119103
image_935.jpg,10.100548863687706
image_936.jpg,59.249598994103586
image_937.jpg,79.12738437108341
image_938.jpg,53.51017866014286
image_939.jpg,43.45023196545549
image_94.jpg,24.883078755521705
image_940.jpg,13.528875606769828
image_941.jpg,36.11741619231141
image_942.jpg,1.0473615390858317
image_943.jpg,6.881590626843265
image_944.jpg,68.88708390539541
image_945.jpg,74.65468108998117
image_946.jpg,15.912877820665065
image_947.jpg,53.37465894347117
image_948.jpg,37.850177150836835
image_949.jpg,14.747434116319047
image_95.jpg,10.507267134604364
image_950.jpg,60.96499488643715
image_951.jpg,65.8288852734723
image_952.jpg,54.45955418872588
image_953.jpg,2.8261734721323912
image_954.jpg,1.973408458645321
image_955.jpg,55.90755465745687
image_956.jpg,40.603427839491474
image_957.jpg,55.864051164340914
image_958.jpg,27.23305073586059
image_959.jpg,6.053825107352732
image_96.jpg,1.597511979395281
image_960.jpg,37.23633016301904
image_961.jpg,60.361450542278625
image_962.jpg,25.78892624127623
image_963.jpg,62.09563053929612
image_964.jpg,2.282803678605267
image_965.jpg,5.561445738303128
image_966.jpg,21.147902523208284
image_967.jpg,53.79151142729979
image_968.jpg,41.47185576238541
image_969.jpg,26.513185035627014
image_97.jpg,27.524597311394558
image_970.jpg,10.906927135907338
image_971.jpg,7.1724010197383565
image_972.jpg,57.0970020103348
image_973.jpg,26.062321171763685
image_974.jpg,5.945078632133182
image_975.jpg,25.89478695551617
image_976.jpg,8.227533213577415
image_977.jpg,26.474819978682586
image_978.jpg,36.107395332894335
image_979.jpg,70.58629431845004
image_98.jpg,5.731047964362321
image_980.jpg,73.9197814132606
image_981.jpg,50.17459846749222
image_982.jpg,10.576544558020744
image_983.jpg,24.620966419221514
image_984.jpg,61.06492630313821
image_985.jpg,57.5948309510625
image_986.jpg,64.03945967444001
image_987.jpg,2.602593872710971
image_988.jpg,4.586082246168402
image_989.jpg,50.70244530796213
image_99.jpg,5.4923676771247045
image_990.jpg,36.71586589442418
image_991.jpg,55.91251481083392
image_992.jpg,23.01936760483419
image_993.jpg,66.78538360030235
image_994.jpg,55.73514351577748
image_995.jpg,1.1540014067400837
image_996.jpg,38.31134414754362
image_997.jpg,33.04030110505543
image_998.jpg,4.011581783951914
image_999.jpg,51.8129248910883
